mor0,mor1,mor2,mor3,mor4,mor5,class
1.00000000,0.00000000,0.00000000,126.72486140,1.30274497,1609.33482208,c0
1.00000000,0.00000000,0.00000000,129.47886140,1.27087816,1695.05528143,c0
1.00000000,0.00000000,0.00000000,131.05886140,1.31040314,2027.21136662,c0
1.00000000,0.00000000,0.00000000,129.34686140,1.30564601,1547.26372726,c0
1.00000000,0.00000000,0.00000000,132.62886140,1.37443436,1884.68045797,c0
1.00000000,0.00000000,0.00000000,129.34686140,1.21089933,1635.04409893,c0
1.00000000,0.00000000,0.00000000,130.81086140,1.24891175,1627.67135921,c0
1.00000000,0.00000000,0.00000000,128.61886140,1.22587920,1517.03921772,c0
1.00000000,0.00000000,0.00000000,135.84686140,1.36688949,1640.18658283,c0
1.00000000,0.00000000,0.00000000,134.32486140,1.30199634,1785.05823338,c0
1.00000000,0.00000000,0.00000000,128.80086140,1.24259837,1519.84705360,c0
1.00000000,0.00000000,0.00000000,129.28886140,1.25540818,1590.04207577,c0
1.00000000,0.00000000,0.00000000,131.32286140,1.26250710,1662.38695428,c0
1.00000000,0.00000000,0.00000000,134.50686140,1.36297740,1745.60012462,c0
1.00000000,0.00000000,0.00000000,134.82086140,1.24914340,1623.20696993,c0
1.00000000,0.00000000,0.00000000,128.46986140,1.30433057,1668.80498477,c0
1.00000000,0.00000000,0.00000000,123.26886140,1.17555899,1647.61918626,c0
1.00000000,0.00000000,0.00000000,133.03486140,1.25094805,1718.36727738,c0
1.00000000,0.00000000,0.00000000,133.23286140,1.36964790,1747.26385688,c0
1.00000000,0.00000000,0.00000000,123.88786140,1.28820481,1664.23940964,c0
1.00000000,0.00000000,0.00000000,122.44886140,1.21294021,1618.52700454,c0
1.00000000,0.00000000,0.00000000,132.97686140,1.30284839,1628.67982628,c0
1.00000000,0.00000000,0.00000000,136.22686140,1.32988651,1877.63642139,c0
1.00000000,0.00000000,0.00000000,134.24986140,1.28543183,1949.58130647,c0
1.00000000,0.00000000,0.00000000,130.57886140,1.26868603,1596.78807182,c0
1.00000000,0.00000000,0.00000000,134.80486140,1.29223553,1619.93300457,c0
1.00000000,0.00000000,0.00000000,128.12286140,1.23895895,1508.24928604,c0
1.00000000,0.00000000,0.00000000,131.19886140,1.28776053,1697.67743159,c0
1.00000000,0.00000000,0.00000000,133.28286140,1.29113439,1777.04654451,c0
1.00000000,0.00000000,0.00000000,126.77486140,1.34214376,1730.01268478,c0
1.00000000,0.00000000,0.00000000,129.55286140,1.32046743,1764.70105417,c0
1.00000000,0.00000000,0.00000000,132.79486140,1.30028123,1549.25905297,c0
1.00000000,0.00000000,0.00000000,136.82286140,1.26906209,1799.85520063,c0
1.00000000,0.00000000,0.00000000,135.30086140,1.30683607,1690.06838378,c0
1.00000000,0.00000000,0.00000000,135.86286140,1.34086420,1733.27095901,c0
1.00000000,0.00000000,0.00000000,130.14086140,1.29312713,1601.57642365,c0
1.00000000,0.00000000,0.00000000,128.92486140,1.20101124,1605.44856508,c0
1.00000000,0.00000000,0.00000000,129.67686140,1.27359277,1830.09705727,c0
1.00000000,0.00000000,0.00000000,126.99886140,1.26663038,1542.46262651,c0
1.00000000,0.00000000,0.00000000,123.94586140,1.23928321,1634.67849399,c0
1.00000000,0.00000000,0.00000000,128.97386140,1.31114707,1752.91125640,c0
1.00000000,0.00000000,0.00000000,132.21586140,1.26304954,1757.95620714,c0
1.00000000,0.00000000,0.00000000,127.46086140,1.29241335,1608.96383181,c0
1.00000000,0.00000000,0.00000000,126.27886140,1.21050553,1514.35517665,c0
1.00000000,0.00000000,0.00000000,130.66086140,1.35955542,1859.82684902,c0
1.00000000,0.00000000,0.00000000,130.63686140,1.21629652,1601.07095887,c0
1.00000000,0.00000000,0.00000000,136.64886140,1.27365953,1712.38320630,c0
1.00000000,0.00000000,0.00000000,133.29886140,1.35423589,1880.48117147,c0
1.00000000,0.00000000,0.00000000,128.41986140,1.33442301,1634.09960556,c0
1.00000000,0.00000000,0.00000000,131.37286140,1.35867086,1638.35652561,c0
1.00000000,0.00000000,0.00000000,134.23586140,1.36023132,2267.90268354,c0
1.00000000,0.00000000,0.00000000,134.74686140,1.32258533,1753.23620453,c0
1.00000000,0.00000000,0.00000000,134.39086140,1.27943300,1651.89169277,c0
1.00000000,0.00000000,0.00000000,121.98686140,1.30344208,2022.70179812,c0
1.00000000,0.00000000,0.00000000,126.88286140,1.22768958,1707.51830767,c0
1.00000000,0.00000000,0.00000000,136.59886140,1.32717551,1711.67069672,c0
1.00000000,0.00000000,0.00000000,131.79486140,1.22374997,1713.43175073,c0
1.00000000,0.00000000,0.00000000,129.32986140,1.30631098,1847.24725887,c0
1.00000000,0.00000000,0.00000000,130.28086140,1.29855226,1705.01938724,c0
1.00000000,0.00000000,0.00000000,128.30486140,1.24511603,1543.95558114,c0
1.00000000,0.00000000,0.00000000,134.49086140,1.29597741,1728.13257460,c0
1.00000000,0.00000000,0.00000000,135.06086140,1.25204255,1652.29059625,c0
1.00000000,0.00000000,0.00000000,132.59686140,1.37410275,1632.04728114,c0
1.00000000,0.00000000,0.00000000,128.74286140,1.29212545,1698.45440055,c0
1.00000000,0.00000000,0.00000000,136.91286140,1.41217499,2092.47254395,c0
1.00000000,0.00000000,0.00000000,139.66686140,1.46325305,2154.43740639,c0
1.00000000,0.00000000,0.00000000,127.95686140,1.28914158,1586.72236440,c0
0.00000000,2.00000000,0.00000000,231.27686140,2.38707988,15215.96441229,c0
1.00000000,0.00000000,0.00000000,124.02086140,1.22100722,1454.97629311,c0
1.00000000,0.00000000,0.00000000,132.53886140,1.27419744,1658.77694682,c0
1.00000000,0.00000000,0.00000000,130.51986140,1.36836636,1861.50567784,c0
1.00000000,0.00000000,0.00000000,131.93486140,1.35630432,1623.23803519,c0
1.00000000,0.00000000,0.00000000,136.64086140,1.30233768,1759.93891448,c0
1.00000000,0.00000000,0.00000000,131.62086140,1.27805214,1881.47056666,c0
1.00000000,0.00000000,0.00000000,127.88286140,1.32794238,1631.55110911,c0
1.00000000,0.00000000,0.00000000,133.38286140,1.27273909,1567.08442613,c0
1.00000000,0.00000000,0.00000000,129.85086140,1.29914115,1551.03520209,c0
1.00000000,0.00000000,0.00000000,126.88286140,1.22624778,1606.82530049,c0
1.00000000,0.00000000,0.00000000,127.14686140,1.21953048,1521.02281449,c0
1.00000000,0.00000000,0.00000000,131.06686140,1.24636898,1795.98588722,c0
1.00000000,0.00000000,0.00000000,132.47286140,1.32788173,1731.64558742,c0
1.00000000,0.00000000,0.00000000,137.88086140,1.36161390,1769.86700029,c0
1.00000000,0.00000000,0.00000000,135.97886140,1.30348946,1853.99154367,c0
1.00000000,0.00000000,0.00000000,126.18686140,1.20892583,1580.81257289,c0
1.00000000,0.00000000,0.00000000,129.36286140,1.21777348,1597.34502481,c0
1.00000000,0.00000000,0.00000000,136.08686140,1.49543850,1717.33906750,c0
1.00000000,0.00000000,0.00000000,144.01686140,1.34380209,2256.65347967,c0
1.00000000,0.00000000,0.00000000,130.51286140,1.34887046,1608.47574299,c0
1.00000000,0.00000000,0.00000000,128.14686140,1.21241740,1726.83576108,c0
1.00000000,0.00000000,0.00000000,135.04386140,1.38734426,1924.81048980,c0
1.00000000,0.00000000,0.00000000,128.35486140,1.20029140,1496.38341174,c0
1.00000000,0.00000000,0.00000000,132.41486140,1.31166029,1836.50738764,c0
1.00000000,0.00000000,0.00000000,131.62086140,1.25377614,1853.71274353,c0
1.00000000,0.00000000,0.00000000,128.50286140,1.33892385,1715.13246789,c0
0.00000000,2.00000000,0.00000000,209.41886140,2.02748205,13099.45528567,c0
1.00000000,0.00000000,0.00000000,133.46486140,1.24739161,1628.79946076,c0
1.00000000,0.00000000,0.00000000,126.93986140,1.29046944,1732.98339977,c0
1.00000000,0.00000000,0.00000000,130.08286140,1.29738883,1680.51265899,c0
1.00000000,0.00000000,0.00000000,131.48886140,1.24124726,1614.93422469,c0
1.00000000,0.00000000,0.00000000,125.21986140,1.24423028,1602.84091206,c0
0.00000000,2.00000000,0.00000000,136.80686140,1.44428813,3560.92153023,c1
0.00000000,3.00000000,1.00000000,144.02686140,1.49558253,5471.78575010,c1
0.00000000,2.00000000,0.00000000,126.56086140,1.42808639,3068.57309451,c1
0.00000000,2.00000000,0.00000000,145.64686140,1.40347858,4165.47266071,c1
0.00000000,2.00000000,0.00000000,130.57886140,1.23334767,2197.13019726,c1
0.00000000,3.00000000,1.00000000,146.55686140,1.53227083,5572.13145515,c1
0.00000000,3.00000000,1.00000000,139.23886140,1.44488510,3672.31801380,c1
0.00000000,2.00000000,0.00000000,130.51286140,1.32165322,2872.47140957,c1
0.00000000,2.00000000,0.00000000,137.61686140,1.32842727,3366.23137946,c1
0.00000000,2.00000000,0.00000000,128.53686140,1.54752113,3634.41399807,c1
0.00000000,2.00000000,0.00000000,129.28886140,1.25764533,2621.69057036,c1
0.00000000,3.00000000,1.00000000,133.96086140,1.31407528,3187.25752600,c1
0.00000000,2.00000000,0.00000000,137.60886140,1.35149516,3213.77768404,c1
0.00000000,2.00000000,0.00000000,134.12686140,1.29398062,2989.56261038,c1
0.00000000,2.00000000,0.00000000,132.40686140,1.28113854,2728.17282462,c1
0.00000000,3.00000000,1.00000000,143.38086140,1.37683170,3845.84627496,c1
0.00000000,3.00000000,1.00000000,133.33286140,1.48329243,4427.26499755,c1
0.00000000,4.00000000,4.00000000,155.07486140,1.51298050,4419.57988061,c1
0.00000000,3.00000000,1.00000000,137.72486140,1.49539363,4753.66993252,c1
0.00000000,2.00000000,0.00000000,127.27886140,1.24777472,2630.60422766,c1
0.00000000,2.00000000,0.00000000,122.85486140,1.43780288,2607.93645494,c1
0.00000000,2.00000000,0.00000000,144.14986140,1.28783943,2574.88044094,c1
0.00000000,3.00000000,1.00000000,153.90886140,1.35545472,4170.92337429,c1
0.00000000,2.00000000,0.00000000,141.52886140,1.42135178,4289.40047012,c1
0.00000000,2.00000000,0.00000000,132.21686140,1.29306468,2762.74753002,c1
0.00000000,2.00000000,0.00000000,130.13986140,1.16854874,1942.05881701,c1
0.00000000,2.00000000,0.00000000,130.06786140,1.47237782,3410.53577225,c1
0.00000000,2.00000000,0.00000000,146.59886140,1.48454992,5011.06634172,c1
0.00000000,3.00000000,1.00000000,136.07886140,1.47533756,4657.63654828,c1
0.00000000,2.00000000,0.00000000,133.20886140,1.28889851,2416.30794098,c1
0.00000000,3.00000000,1.00000000,144.97686140,1.38416110,4001.24292475,c1
0.00000000,3.00000000,1.00000000,139.65886140,1.38427079,4088.05286275,c1
0.00000000,3.00000000,1.00000000,142.82686140,1.44449207,3980.19347342,c1
0.00000000,3.00000000,1.00000000,135.61586140,1.34669357,3253.93295907,c1
0.00000000,2.00000000,0.00000000,137.74886140,1.27834212,3213.04532835,c1
0.00000000,3.00000000,1.00000000,136.29386140,1.31642720,2755.23717145,c1
0.00000000,3.00000000,1.00000000,129.99086140,1.23124954,2034.49456824,c1
0.00000000,2.00000000,0.00000000,135.30086140,1.29177986,2295.14781372,c1
0.00000000,2.00000000,0.00000000,146.23386140,1.37582492,3239.99124598,c1
0.00000000,3.00000000,1.00000000,135.20286140,1.35353877,3880.47779932,c1
0.00000000,2.00000000,0.00000000,148.75686140,1.67586220,4918.62804732,c1
0.00000000,2.00000000,0.00000000,137.68286140,1.49604619,4395.57414886,c1
0.00000000,2.00000000,0.00000000,137.17086140,1.29127507,3030.35971675,c1
0.00000000,2.00000000,0.00000000,132.47286140,1.38407053,3238.83728661,c1
0.00000000,3.00000000,1.00000000,136.61686140,1.40443577,3771.59764983,c1
0.00000000,3.00000000,1.00000000,132.60486140,1.26676563,3294.54294855,c1
1.00000000,2.00000000,2.00000000,124.00486140,1.38167139,2819.71004244,c1
0.00000000,3.00000000,1.00000000,143.97686140,1.52425840,4804.79816902,c1
0.00000000,2.00000000,0.00000000,142.71186140,1.34119752,3359.63555896,c1
0.00000000,2.00000000,0.00000000,143.62886140,1.42362064,3550.76802375,c1
0.00000000,2.00000000,0.00000000,139.26186140,1.24106179,2250.27669541,c1
0.00000000,2.00000000,0.00000000,132.58086140,1.33487646,3552.80583884,c1
0.00000000,3.00000000,1.00000000,138.26986140,1.34420823,2626.22160921,c1
0.00000000,2.00000000,0.00000000,138.62686140,1.59119714,4811.32429577,c1
0.00000000,3.00000000,1.00000000,137.22886140,1.42789693,4220.56376805,c1
0.00000000,3.00000000,1.00000000,127.46986140,1.44646638,3753.58989146,c1
0.00000000,3.00000000,1.00000000,141.61086140,1.35826209,4615.54173256,c1
0.00000000,2.00000000,0.00000000,144.47286140,1.35175941,3132.83358873,c1
0.00000000,2.00000000,0.00000000,133.79586140,1.32208368,2805.48196029,c1
0.00000000,2.00000000,0.00000000,125.53486140,1.44934658,3027.62644396,c1
0.00000000,2.00000000,0.00000000,137.72386140,1.28158231,2761.85954204,c1
0.00000000,3.00000000,0.00000000,139.39486140,1.37995148,3790.13595287,c1
0.00000000,2.00000000,0.00000000,143.87686140,1.55758278,4703.26915407,c1
0.00000000,3.00000000,5.00000000,150.54386140,1.60169735,4951.45640119,c1
0.00000000,3.00000000,1.00000000,139.67686140,1.54786127,3766.46983199,c1
0.00000000,2.00000000,0.00000000,140.99086140,1.22103564,2197.88216167,c1
0.00000000,2.00000000,0.00000000,136.98886140,1.34054011,3296.95490402,c1
0.00000000,2.00000000,0.00000000,141.02486140,1.31732620,2880.77025986,c1
0.00000000,3.00000000,1.00000000,143.16586140,1.38605573,4104.32020039,c1
0.00000000,3.00000000,1.00000000,143.82886140,1.45932279,5085.76272350,c1
0.00000000,2.00000000,0.00000000,130.36386140,1.28267425,2429.44892304,c1
0.00000000,2.00000000,0.00000000,133.29086140,1.32524905,3081.26670627,c1
0.00000000,2.00000000,0.00000000,130.04086140,1.29293581,2827.82429501,c1
0.00000000,2.00000000,0.00000000,130.09286140,1.41567609,3100.75554464,c1
0.00000000,3.00000000,1.00000000,132.38286140,1.28927586,3256.69301915,c1
0.00000000,2.00000000,0.00000000,129.26386140,1.26115671,2454.23553291,c1
0.00000000,3.00000000,1.00000000,145.26686140,1.46074448,4527.25694619,c1
0.00000000,2.00000000,0.00000000,131.29086140,1.25206115,2972.99692920,c1
0.00000000,3.00000000,1.00000000,132.97686140,1.28363695,3294.15124002,c1
0.00000000,3.00000000,1.00000000,134.01086140,1.34245109,3413.02931955,c1
0.00000000,3.00000000,1.00000000,156.03486140,1.52600179,5673.81668038,c1
0.00000000,2.00000000,0.00000000,130.34786140,1.23602525,2389.43574315,c1
0.00000000,3.00000000,1.00000000,147.64086140,1.68492678,6336.32965773,c1
0.00000000,2.00000000,0.00000000,133.92886140,1.25726078,3290.01705887,c1
0.00000000,2.00000000,0.00000000,144.58086140,1.34612235,3621.02675614,c1
0.00000000,2.00000000,0.00000000,163.22086140,1.70066489,6735.68704430,c1
0.00000000,3.00000000,1.00000000,145.20086140,1.49766080,5041.66830212,c1
0.00000000,2.00000000,0.00000000,131.54586140,1.28036152,2864.29018692,c1
0.00000000,3.00000000,1.00000000,135.06086140,1.30375398,3247.02074838,c1
0.00000000,2.00000000,0.00000000,123.34286140,1.43857051,2738.41596147,c1
0.00000000,2.00000000,0.00000000,140.61086140,1.33334428,3467.17007687,c1
0.00000000,2.00000000,0.00000000,131.39786140,1.24317562,2260.19351890,c1
0.00000000,2.00000000,0.00000000,134.60686140,1.31643858,2984.78231082,c1
0.00000000,2.00000000,0.00000000,136.14486140,1.46208216,3576.91285485,c1
0.00000000,2.00000000,0.00000000,136.87286140,1.33859979,3119.81729160,c1
0.00000000,2.00000000,0.00000000,137.79886140,1.40177247,3648.33538148,c1
0.00000000,2.00000000,0.00000000,133.31586140,1.26488417,2606.86495061,c1
0.00000000,2.00000000,0.00000000,130.81886140,1.32990332,2834.45602432,c1
0.00000000,2.00000000,0.00000000,135.15286140,1.40438625,3247.43804117,c1
0.00000000,3.00000000,1.00000000,148.40086140,1.45660389,4637.84050622,c1
0.00000000,2.00000000,0.00000000,194.70686140,2.07748423,10844.62300579,c2
0.00000000,2.00000000,0.00000000,184.72486140,1.74672853,9651.52975628,c2
0.00000000,2.00000000,0.00000000,183.45086140,1.92462301,9915.45606011,c2
0.00000000,2.00000000,0.00000000,171.36886140,1.93834816,8498.50095303,c2
0.00000000,2.00000000,0.00000000,212.35686140,2.40583324,13238.90170544,c2
0.00000000,2.00000000,0.00000000,157.88686140,1.75644912,6514.90724855,c2
0.00000000,3.00000000,1.00000000,177.02486140,1.87018499,9013.05197565,c2
0.00000000,2.00000000,0.00000000,223.29686140,2.55882965,13018.09082143,c2
0.00000000,2.00000000,0.00000000,189.50486140,2.14520906,10719.73332391,c2
0.00000000,2.00000000,0.00000000,183.07086140,2.09441386,11134.71572067,c2
0.00000000,2.00000000,0.00000000,204.38286140,2.12376177,12497.72280205,c2
0.00000000,2.00000000,0.00000000,166.21486140,1.92223481,7927.74289127,c2
0.00000000,2.00000000,0.00000000,188.25686140,1.99868122,9546.50510135,c2
0.00000000,2.00000000,0.00000000,168.83686140,1.91278648,8950.94707588,c2
0.00000000,2.00000000,0.00000000,187.75086140,2.05848644,10846.70049089,c2
0.00000000,2.00000000,0.00000000,200.94286140,2.11105728,12115.81579562,c2
0.00000000,2.00000000,0.00000000,189.10086140,2.09556469,10524.65185024,c2
0.00000000,2.00000000,0.00000000,187.01486140,1.95258414,10192.86876434,c2
0.00000000,2.00000000,0.00000000,188.52086140,1.94318243,10355.37655484,c2
0.00000000,2.00000000,0.00000000,182.71486140,1.99425509,10369.66355595,c2
0.00000000,2.00000000,0.00000000,195.88086140,2.03957201,10007.79328017,c2
0.00000000,2.00000000,0.00000000,193.06886140,1.95765800,10291.73573528,c2
0.00000000,2.00000000,0.00000000,197.13086140,1.96732585,10926.19965877,c2
0.00000000,2.00000000,0.00000000,204.36686140,2.11358187,11473.95685243,c2
0.00000000,2.00000000,0.00000000,190.99286140,1.98597280,10628.61597346,c2
0.00000000,2.00000000,0.00000000,162.40386140,1.61671567,6738.52857654,c2
0.00000000,2.00000000,0.00000000,189.34686140,2.16978582,10841.25485705,c2
0.00000000,2.00000000,0.00000000,202.53886140,2.36023162,13014.44300761,c2
0.00000000,2.00000000,0.00000000,175.80086140,1.84181949,9071.29640166,c2
0.00000000,2.00000000,0.00000000,190.88586140,1.99300047,10160.08821485,c2
0.00000000,2.00000000,0.00000000,183.38486140,2.06268650,10864.25364229,c2
0.00000000,2.00000000,0.00000000,144.63086140,1.52688713,4735.33278623,c2
0.00000000,2.00000000,0.00000000,164.26286140,1.92406817,8348.20441864,c2
1.00000000,1.00000000,1.00000000,153.47886140,1.58836105,5167.20129238,c2
0.00000000,2.00000000,0.00000000,176.27286140,1.64029804,8604.06558128,c2
0.00000000,2.00000000,0.00000000,193.05286140,2.08229981,10795.73653773,c2
0.00000000,2.00000000,0.00000000,200.61286140,2.19288939,12560.34517675,c2
0.00000000,2.00000000,0.00000000,163.84986140,1.78434935,7033.61771800,c2
0.00000000,2.00000000,0.00000000,198.56886140,2.22464944,11660.19766344,c2
0.00000000,2.00000000,0.00000000,182.83886140,1.96781926,9629.45445804,c2
0.00000000,2.00000000,0.00000000,190.94486140,2.10949862,9958.56875432,c2
0.00000000,2.00000000,0.00000000,161.61686140,1.77061840,6720.47384247,c2
0.00000000,3.00000000,1.00000000,197.59286140,2.01003282,11201.39653849,c2
0.00000000,2.00000000,0.00000000,187.33886140,1.91697367,9772.33088440,c2
0.00000000,2.00000000,0.00000000,185.32086140,1.94155803,11312.41586538,c2
0.00000000,2.00000000,0.00000000,187.61086140,1.99465007,9487.46466095,c2
0.00000000,2.00000000,0.00000000,189.09886140,1.98250686,10099.49577569,c2
0.00000000,3.00000000,1.00000000,177.04186140,1.74194776,6955.24577816,c2
0.00000000,3.00000000,1.00000000,176.34686140,1.90489313,8661.64627506,c2
0.00000000,2.00000000,0.00000000,193.81286140,1.88641838,10154.27997359,c2
0.00000000,2.00000000,0.00000000,200.05886140,1.99779727,11920.93412677,c2
0.00000000,2.00000000,0.00000000,176.70986140,1.78145548,8826.38713119,c2
0.00000000,2.00000000,0.00000000,200.45586140,2.13577166,12815.77671948,c2
0.00000000,2.00000000,0.00000000,206.59086140,2.08402439,12109.13058773,c2
0.00000000,2.00000000,0.00000000,181.39286140,2.00859747,9965.91574295,c2
0.00000000,2.00000000,0.00000000,185.67686140,1.99546100,11184.70834278,c2
0.00000000,2.00000000,0.00000000,192.87086140,2.18155665,11221.65693310,c2
0.00000000,2.00000000,0.00000000,193.00286140,1.83638771,10251.05966211,c2
0.00000000,2.00000000,0.00000000,187.77686140,1.96728890,10303.50151967,c2
0.00000000,2.00000000,0.00000000,202.92686140,2.33505638,11790.59091145,c2
0.00000000,2.00000000,0.00000000,205.00286140,2.08812892,12375.06085820,c2
0.00000000,2.00000000,0.00000000,189.67886140,1.98858756,10490.34366831,c2
0.00000000,2.00000000,0.00000000,169.02086140,1.98494040,10014.86185839,c2
0.00000000,2.00000000,0.00000000,194.56686140,2.17126840,12202.52974894,c2
0.00000000,2.00000000,0.00000000,203.16686140,1.95889455,11654.64409783,c2
0.00000000,2.00000000,0.00000000,180.75486140,1.90825298,9236.34701673,c2
0.00000000,2.00000000,0.00000000,184.78286140,2.03363998,9803.58515475,c2
0.00000000,2.00000000,0.00000000,180.05286140,1.84728625,9837.07233495,c2
0.00000000,2.00000000,0.00000000,199.66086140,1.93872756,12370.72520003,c2
0.00000000,3.00000000,1.00000000,190.00086140,2.03456188,10087.46559779,c2
0.00000000,2.00000000,0.00000000,191.53086140,1.88795605,10609.47774693,c2
0.00000000,3.00000000,1.00000000,192.20086140,2.04055379,10614.39304826,c2
0.00000000,2.00000000,0.00000000,188.67886140,2.05934962,11500.40173772,c2
0.00000000,2.00000000,0.00000000,184.42686140,2.03281845,9667.24018949,c2
0.00000000,2.00000000,0.00000000,188.09886140,1.92983570,10866.63757555,c2
0.00000000,2.00000000,0.00000000,199.58686140,2.19656638,12487.67305285,c2
0.00000000,2.00000000,0.00000000,182.76486140,1.87759576,9377.22122106,c2
0.00000000,2.00000000,0.00000000,180.57286140,1.99033829,9018.82300635,c2
0.00000000,2.00000000,0.00000000,183.80686140,1.94047334,10132.94264009,c2
0.00000000,2.00000000,0.00000000,184.54286140,1.92677449,10506.45990458,c2
0.00000000,2.00000000,0.00000000,201.93486140,2.35118779,12998.87184720,c2
0.00000000,2.00000000,0.00000000,188.86086140,2.09129205,10516.40694005,c2
0.00000000,2.00000000,0.00000000,177.47086140,1.90450932,8874.52351134,c2
0.00000000,2.00000000,0.00000000,176.97486140,1.84271690,9360.56643148,c2
0.00000000,2.00000000,0.00000000,169.93686140,1.78779705,8925.45314633,c2
0.00000000,2.00000000,0.00000000,200.52086140,2.03190677,12182.09750429,c2
0.00000000,2.00000000,0.00000000,164.49686140,1.75514943,9084.26146575,c2
