@relation testDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
119,28,111,20,112,21,125,39,122,21,122,30,151,23,147,29,172,31,170,37,face
119,29,110,21,112,21,125,41,122,21,122,31,154,22,151,29,172,33,171,37,face
198,21,196,23,195,24,203,16,201,18,189,17,215,21,215,22,217,33,219,29,face
196,21,194,22,193,24,203,18,200,20,186,16,214,23,214,22,214,34,218,29,face
198,21,197,23,193,24,205,18,203,18,190,18,217,23,208,25,217,34,210,28,face
199,21,198,23,196,24,206,16,202,18,192,18,217,22,214,23,217,33,222,29,face
193,15,194,18,187,18,198,12,195,11,191,15,214,20,210,17,221,33,222,30,face
192,16,192,17,186,18,199,12,196,13,190,16,215,21,210,16,219,33,223,30,face
189,16,191,17,186,19,191,13,189,15,185,16,210,21,211,19,211,31,221,33,face
188,17,190,18,185,19,190,14,188,16,184,17,210,22,210,19,210,31,223,33,face
147,20,137,20,157,22,137,13,157,15,153,17,171,17,160,16,179,24,174,25,face
146,20,136,20,155,23,138,14,157,15,153,17,172,17,159,17,179,24,175,25,face
200,17,196,18,196,20,209,14,205,14,198,16,215,22,221,18,214,31,229,30,face
201,18,195,17,195,20,212,15,206,15,195,15,215,23,220,20,210,30,228,30,face
147,21,139,22,156,24,136,14,156,13,154,17,172,17,162,17,176,25,180,26,face
147,21,140,22,158,23,136,14,156,14,154,17,171,17,162,17,176,25,178,26,face
148,20,140,21,160,23,136,13,157,13,153,17,171,18,163,17,177,25,178,26,face
148,20,140,21,159,22,137,17,155,11,152,16,169,17,163,16,178,25,177,26,face
147,20,140,21,158,23,136,13,155,12,152,18,172,17,163,17,178,26,179,25,face
200,19,197,19,194,22,210,15,205,15,199,17,214,22,219,18,214,31,225,29,face
198,20,197,21,194,23,206,17,201,16,201,17,211,22,219,19,217,32,228,30,face
199,18,196,18,193,21,210,15,206,14,202,19,205,18,217,18,224,31,226,30,face
168,22,162,23,162,25,172,17,169,15,179,17,199,21,208,23,213,34,227,33,face
168,22,160,23,159,22,175,16,172,14,180,17,201,21,208,21,213,34,231,33,face
173,23,165,24,166,24,177,17,176,14,184,18,208,21,214,21,218,34,237,33,face
173,22,165,24,165,23,179,17,176,14,184,18,209,21,214,22,218,34,238,33,face
161,22,155,23,161,25,161,17,166,20,167,17,183,18,196,27,202,27,196,27,face
162,22,155,23,162,24,162,18,167,21,166,17,184,18,196,27,202,27,197,26,face
160,21,153,21,162,24,160,19,165,20,163,17,181,14,192,25,195,25,190,28,face
160,22,155,22,159,24,161,19,162,18,164,18,180,15,195,25,194,25,196,30,face
188,26,188,30,191,29,185,23,193,20,195,22,204,20,209,32,218,33,235,33,face
185,27,185,32,187,28,181,26,190,21,197,22,202,20,205,31,217,32,221,40,face
189,26,189,30,191,29,184,22,191,20,198,22,217,21,211,31,227,35,236,34,face
188,26,190,29,193,29,181,26,192,19,198,21,206,19,211,33,226,33,238,33,face
186,29,181,34,186,31,183,26,193,19,196,24,220,26,215,31,218,36,226,42,face
156,25,156,27,156,29,154,19,152,21,168,17,183,21,192,25,195,31,207,28,face
157,23,155,25,157,27,157,19,156,20,166,16,186,20,191,25,193,32,207,28,face
159,25,160,27,158,28,159,19,155,21,170,17,191,24,198,27,198,34,217,32,face
187,25,186,21,176,28,203,16,185,27,192,19,208,21,214,20,226,33,225,31,face
189,22,185,20,178,24,204,17,191,19,191,19,208,23,212,22,225,35,225,32,face
198,21,195,23,193,23,208,17,198,19,199,17,225,23,219,23,229,37,232,33,face
198,21,194,22,191,21,208,19,201,19,196,17,225,24,220,23,228,37,232,32,face
189,22,187,21,174,22,205,17,191,18,191,19,215,20,214,20,223,35,227,30,face
189,21,186,19,175,19,204,19,193,18,189,18,215,20,213,20,223,34,226,31,face
197,22,194,24,193,23,206,18,197,20,199,18,223,23,218,24,228,37,231,31,face
198,23,197,26,192,26,201,19,200,19,206,14,229,20,228,20,238,32,244,31,face
195,25,189,27,192,27,196,23,200,21,208,14,226,23,229,20,242,34,245,31,face
196,26,204,26,194,29,200,20,188,28,209,19,229,24,218,20,237,38,232,29,face
198,25,205,28,193,30,202,15,192,20,203,18,229,25,218,21,229,35,232,30,face
193,27,199,27,186,36,199,18,190,24,206,18,227,25,210,18,234,38,223,27,face
206,20,209,20,203,26,208,16,206,16,212,16,231,20,232,20,243,36,244,31,face
203,24,209,22,199,29,201,26,202,19,213,16,228,20,234,19,244,34,244,31,face
207,21,211,21,200,28,210,15,208,17,210,16,231,20,233,21,235,32,244,32,face
206,20,210,20,204,24,207,18,205,16,213,17,229,20,232,18,241,36,245,31,face
206,21,211,20,201,26,209,17,204,18,208,16,227,20,235,18,234,34,248,31,face
203,25,212,20,196,29,203,26,200,21,207,16,224,22,236,19,235,34,248,33,face
132,34,124,29,149,34,107,22,138,31,142,36,183,24,162,38,195,30,190,42,face
129,35,121,29,143,35,108,24,135,34,145,35,186,23,160,39,196,31,195,41,face
131,34,124,31,147,34,107,24,134,30,139,36,184,23,165,35,193,29,193,38,face
129,35,122,31,143,35,107,25,132,32,143,35,186,22,164,36,193,30,198,35,face
128,35,120,30,140,35,108,27,130,33,146,34,187,21,163,38,192,30,201,33,face
231,15,234,18,233,19,233,12,230,13,234,10,253,15,246,19,266,32,265,32,face
230,16,233,19,231,18,231,15,229,13,234,10,252,15,246,19,265,32,266,32,face
231,15,235,17,234,19,232,13,230,12,234,9,250,16,246,19,260,32,265,32,face
231,15,236,16,232,19,232,13,229,14,236,8,253,15,248,18,266,32,267,32,face
230,18,234,19,231,18,231,17,226,18,237,9,253,15,249,18,267,32,268,32,face
233,15,237,18,235,19,235,11,231,12,235,9,254,15,247,18,266,32,267,32,face
