feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
119.0,28.0,111.0,20.0,112.0,21.0,125.0,39.0,122.0,21.0,122.0,30.0,151.0,23.0,147.0,29.0,172.0,31.0,170.0,37.0,face
119.0,29.0,110.0,21.0,112.0,21.0,125.0,41.0,122.0,21.0,122.0,31.0,154.0,22.0,151.0,29.0,172.0,33.0,171.0,37.0,face
198.0,21.0,196.0,23.0,195.0,24.0,203.0,16.0,201.0,18.0,189.0,17.0,215.0,21.0,215.0,22.0,217.0,33.0,219.0,29.0,face
196.0,21.0,194.0,22.0,193.0,24.0,203.0,18.0,200.0,20.0,186.0,16.0,214.0,23.0,214.0,22.0,214.0,34.0,218.0,29.0,face
198.0,21.0,197.0,23.0,193.0,24.0,205.0,18.0,203.0,18.0,190.0,18.0,217.0,23.0,208.0,25.0,217.0,34.0,210.0,28.0,face
199.0,21.0,198.0,23.0,196.0,24.0,206.0,16.0,202.0,18.0,192.0,18.0,217.0,22.0,214.0,23.0,217.0,33.0,222.0,29.0,face
193.0,15.0,194.0,18.0,187.0,18.0,198.0,12.0,195.0,11.0,191.0,15.0,214.0,20.0,210.0,17.0,221.0,33.0,222.0,30.0,face
192.0,16.0,192.0,17.0,186.0,18.0,199.0,12.0,196.0,13.0,190.0,16.0,215.0,21.0,210.0,16.0,219.0,33.0,223.0,30.0,face
189.0,16.0,191.0,17.0,186.0,19.0,191.0,13.0,189.0,15.0,185.0,16.0,210.0,21.0,211.0,19.0,211.0,31.0,221.0,33.0,face
188.0,17.0,190.0,18.0,185.0,19.0,190.0,14.0,188.0,16.0,184.0,17.0,210.0,22.0,210.0,19.0,210.0,31.0,223.0,33.0,face
147.0,20.0,137.0,20.0,157.0,22.0,137.0,13.0,157.0,15.0,153.0,17.0,171.0,17.0,160.0,16.0,179.0,24.0,174.0,25.0,face
146.0,20.0,136.0,20.0,155.0,23.0,138.0,14.0,157.0,15.0,153.0,17.0,172.0,17.0,159.0,17.0,179.0,24.0,175.0,25.0,face
200.0,17.0,196.0,18.0,196.0,20.0,209.0,14.0,205.0,14.0,198.0,16.0,215.0,22.0,221.0,18.0,214.0,31.0,229.0,30.0,face
201.0,18.0,195.0,17.0,195.0,20.0,212.0,15.0,206.0,15.0,195.0,15.0,215.0,23.0,220.0,20.0,210.0,30.0,228.0,30.0,face
147.0,21.0,139.0,22.0,156.0,24.0,136.0,14.0,156.0,13.0,154.0,17.0,172.0,17.0,162.0,17.0,176.0,25.0,180.0,26.0,face
147.0,21.0,140.0,22.0,158.0,23.0,136.0,14.0,156.0,14.0,154.0,17.0,171.0,17.0,162.0,17.0,176.0,25.0,178.0,26.0,face
148.0,20.0,140.0,21.0,160.0,23.0,136.0,13.0,157.0,13.0,153.0,17.0,171.0,18.0,163.0,17.0,177.0,25.0,178.0,26.0,face
148.0,20.0,140.0,21.0,159.0,22.0,137.0,17.0,155.0,11.0,152.0,16.0,169.0,17.0,163.0,16.0,178.0,25.0,177.0,26.0,face
147.0,20.0,140.0,21.0,158.0,23.0,136.0,13.0,155.0,12.0,152.0,18.0,172.0,17.0,163.0,17.0,178.0,26.0,179.0,25.0,face
200.0,19.0,197.0,19.0,194.0,22.0,210.0,15.0,205.0,15.0,199.0,17.0,214.0,22.0,219.0,18.0,214.0,31.0,225.0,29.0,face
198.0,20.0,197.0,21.0,194.0,23.0,206.0,17.0,201.0,16.0,201.0,17.0,211.0,22.0,219.0,19.0,217.0,32.0,228.0,30.0,face
199.0,18.0,196.0,18.0,193.0,21.0,210.0,15.0,206.0,14.0,202.0,19.0,205.0,18.0,217.0,18.0,224.0,31.0,226.0,30.0,face
168.0,22.0,162.0,23.0,162.0,25.0,172.0,17.0,169.0,15.0,179.0,17.0,199.0,21.0,208.0,23.0,213.0,34.0,227.0,33.0,face
168.0,22.0,160.0,23.0,159.0,22.0,175.0,16.0,172.0,14.0,180.0,17.0,201.0,21.0,208.0,21.0,213.0,34.0,231.0,33.0,face
173.0,23.0,165.0,24.0,166.0,24.0,177.0,17.0,176.0,14.0,184.0,18.0,208.0,21.0,214.0,21.0,218.0,34.0,237.0,33.0,face
173.0,22.0,165.0,24.0,165.0,23.0,179.0,17.0,176.0,14.0,184.0,18.0,209.0,21.0,214.0,22.0,218.0,34.0,238.0,33.0,face
161.0,22.0,155.0,23.0,161.0,25.0,161.0,17.0,166.0,20.0,167.0,17.0,183.0,18.0,196.0,27.0,202.0,27.0,196.0,27.0,face
162.0,22.0,155.0,23.0,162.0,24.0,162.0,18.0,167.0,21.0,166.0,17.0,184.0,18.0,196.0,27.0,202.0,27.0,197.0,26.0,face
160.0,21.0,153.0,21.0,162.0,24.0,160.0,19.0,165.0,20.0,163.0,17.0,181.0,14.0,192.0,25.0,195.0,25.0,190.0,28.0,face
160.0,22.0,155.0,22.0,159.0,24.0,161.0,19.0,162.0,18.0,164.0,18.0,180.0,15.0,195.0,25.0,194.0,25.0,196.0,30.0,face
188.0,26.0,188.0,30.0,191.0,29.0,185.0,23.0,193.0,20.0,195.0,22.0,204.0,20.0,209.0,32.0,218.0,33.0,235.0,33.0,face
185.0,27.0,185.0,32.0,187.0,28.0,181.0,26.0,190.0,21.0,197.0,22.0,202.0,20.0,205.0,31.0,217.0,32.0,221.0,40.0,face
189.0,26.0,189.0,30.0,191.0,29.0,184.0,22.0,191.0,20.0,198.0,22.0,217.0,21.0,211.0,31.0,227.0,35.0,236.0,34.0,face
188.0,26.0,190.0,29.0,193.0,29.0,181.0,26.0,192.0,19.0,198.0,21.0,206.0,19.0,211.0,33.0,226.0,33.0,238.0,33.0,face
186.0,29.0,181.0,34.0,186.0,31.0,183.0,26.0,193.0,19.0,196.0,24.0,220.0,26.0,215.0,31.0,218.0,36.0,226.0,42.0,face
156.0,25.0,156.0,27.0,156.0,29.0,154.0,19.0,152.0,21.0,168.0,17.0,183.0,21.0,192.0,25.0,195.0,31.0,207.0,28.0,face
157.0,23.0,155.0,25.0,157.0,27.0,157.0,19.0,156.0,20.0,166.0,16.0,186.0,20.0,191.0,25.0,193.0,32.0,207.0,28.0,face
159.0,25.0,160.0,27.0,158.0,28.0,159.0,19.0,155.0,21.0,170.0,17.0,191.0,24.0,198.0,27.0,198.0,34.0,217.0,32.0,face
