@relation trainingDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
178,18,180,18,174,19,179,16,178,17,183,18,206,19,205,20,216,32,223,30,face
179,20,180,22,174,21,181,17,180,17,182,19,204,18,208,20,210,31,225,29,face
179,19,179,20,177,22,181,16,180,18,183,18,202,18,204,21,211,32,222,29,face
177,18,177,17,175,21,179,16,180,18,182,18,206,19,193,17,215,33,208,28,face
178,17,176,17,172,20,183,11,181,14,179,16,200,18,202,21,209,31,219,29,face
179,18,177,20,176,23,184,13,183,15,180,16,195,16,197,20,206,29,209,28,face
177,17,173,16,172,20,183,12,182,15,179,16,203,20,193,18,212,32,208,29,face
151,26,136,24,157,26,152,29,163,17,151,20,176,18,164,24,180,25,179,29,face
154,27,138,23,159,26,158,35,163,17,152,20,176,18,165,22,180,25,179,29,face
154,26,137,22,160,25,157,34,164,15,151,19,175,18,159,20,179,25,169,25,face
151,23,137,23,156,26,142,16,167,13,153,20,177,18,170,22,181,26,187,29,face
183,19,180,20,179,21,187,16,189,16,181,13,208,19,204,21,211,31,216,28,face
184,19,182,22,182,22,185,16,188,16,184,13,208,18,205,22,212,30,216,28,face
154,24,138,22,160,24,152,27,168,13,155,20,178,19,170,19,181,26,184,30,face
158,28,140,22,163,25,163,39,168,14,151,21,180,17,165,18,184,25,173,27,face
184,20,180,22,180,22,187,17,190,17,180,13,208,21,205,20,208,31,214,28,face
184,22,184,23,183,23,180,24,189,15,183,13,207,20,207,21,209,31,214,27,face
119,27,114,24,115,23,123,34,124,23,123,30,135,25,149,29,155,35,175,32,face
177,22,161,18,190,20,164,13,193,14,177,21,202,21,196,17,205,29,206,30,face
179,22,164,19,193,19,164,16,194,14,178,20,203,21,203,17,206,29,217,30,face
201,20,201,21,196,22,210,16,202,19,197,17,219,21,223,22,221,33,229,32,face
201,19,200,21,195,21,210,15,201,18,198,18,221,24,221,21,221,36,225,31,face
