feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
178.0,18.0,180.0,18.0,174.0,19.0,179.0,16.0,178.0,17.0,183.0,18.0,206.0,19.0,205.0,20.0,216.0,32.0,223.0,30.0,face
179.0,20.0,180.0,22.0,174.0,21.0,181.0,17.0,180.0,17.0,182.0,19.0,204.0,18.0,208.0,20.0,210.0,31.0,225.0,29.0,face
179.0,19.0,179.0,20.0,177.0,22.0,181.0,16.0,180.0,18.0,183.0,18.0,202.0,18.0,204.0,21.0,211.0,32.0,222.0,29.0,face
177.0,18.0,177.0,17.0,175.0,21.0,179.0,16.0,180.0,18.0,182.0,18.0,206.0,19.0,193.0,17.0,215.0,33.0,208.0,28.0,face
178.0,17.0,176.0,17.0,172.0,20.0,183.0,11.0,181.0,14.0,179.0,16.0,200.0,18.0,202.0,21.0,209.0,31.0,219.0,29.0,face
179.0,18.0,177.0,20.0,176.0,23.0,184.0,13.0,183.0,15.0,180.0,16.0,195.0,16.0,197.0,20.0,206.0,29.0,209.0,28.0,face
177.0,17.0,173.0,16.0,172.0,20.0,183.0,12.0,182.0,15.0,179.0,16.0,203.0,20.0,193.0,18.0,212.0,32.0,208.0,29.0,face
151.0,26.0,136.0,24.0,157.0,26.0,152.0,29.0,163.0,17.0,151.0,20.0,176.0,18.0,164.0,24.0,180.0,25.0,179.0,29.0,face
154.0,27.0,138.0,23.0,159.0,26.0,158.0,35.0,163.0,17.0,152.0,20.0,176.0,18.0,165.0,22.0,180.0,25.0,179.0,29.0,face
154.0,26.0,137.0,22.0,160.0,25.0,157.0,34.0,164.0,15.0,151.0,19.0,175.0,18.0,159.0,20.0,179.0,25.0,169.0,25.0,face
151.0,23.0,137.0,23.0,156.0,26.0,142.0,16.0,167.0,13.0,153.0,20.0,177.0,18.0,170.0,22.0,181.0,26.0,187.0,29.0,face
183.0,19.0,180.0,20.0,179.0,21.0,187.0,16.0,189.0,16.0,181.0,13.0,208.0,19.0,204.0,21.0,211.0,31.0,216.0,28.0,face
184.0,19.0,182.0,22.0,182.0,22.0,185.0,16.0,188.0,16.0,184.0,13.0,208.0,18.0,205.0,22.0,212.0,30.0,216.0,28.0,face
154.0,24.0,138.0,22.0,160.0,24.0,152.0,27.0,168.0,13.0,155.0,20.0,178.0,19.0,170.0,19.0,181.0,26.0,184.0,30.0,face
158.0,28.0,140.0,22.0,163.0,25.0,163.0,39.0,168.0,14.0,151.0,21.0,180.0,17.0,165.0,18.0,184.0,25.0,173.0,27.0,face
184.0,20.0,180.0,22.0,180.0,22.0,187.0,17.0,190.0,17.0,180.0,13.0,208.0,21.0,205.0,20.0,208.0,31.0,214.0,28.0,face
184.0,22.0,184.0,23.0,183.0,23.0,180.0,24.0,189.0,15.0,183.0,13.0,207.0,20.0,207.0,21.0,209.0,31.0,214.0,27.0,face
119.0,27.0,114.0,24.0,115.0,23.0,123.0,34.0,124.0,23.0,123.0,30.0,135.0,25.0,149.0,29.0,155.0,35.0,175.0,32.0,face
177.0,22.0,161.0,18.0,190.0,20.0,164.0,13.0,193.0,14.0,177.0,21.0,202.0,21.0,196.0,17.0,205.0,29.0,206.0,30.0,face
179.0,22.0,164.0,19.0,193.0,19.0,164.0,16.0,194.0,14.0,178.0,20.0,203.0,21.0,203.0,17.0,206.0,29.0,217.0,30.0,face
201.0,20.0,201.0,21.0,196.0,22.0,210.0,16.0,202.0,19.0,197.0,17.0,219.0,21.0,223.0,22.0,221.0,33.0,229.0,32.0,face
201.0,19.0,200.0,21.0,195.0,21.0,210.0,15.0,201.0,18.0,198.0,18.0,221.0,24.0,221.0,21.0,221.0,36.0,225.0,31.0,face
200.0,20.0,199.0,21.0,194.0,22.0,210.0,16.0,202.0,19.0,195.0,18.0,221.0,25.0,220.0,21.0,220.0,36.0,224.0,31.0,face
182.0,21.0,165.0,17.0,195.0,19.0,171.0,14.0,201.0,10.0,183.0,20.0,204.0,22.0,197.0,18.0,207.0,30.0,203.0,28.0,face
182.0,21.0,165.0,18.0,195.0,19.0,172.0,13.0,201.0,11.0,181.0,21.0,206.0,21.0,197.0,18.0,211.0,30.0,204.0,29.0,face
182.0,21.0,163.0,18.0,191.0,19.0,172.0,12.0,201.0,11.0,182.0,21.0,208.0,21.0,203.0,18.0,210.0,30.0,217.0,31.0,face
203.0,22.0,197.0,23.0,197.0,23.0,213.0,17.0,210.0,20.0,197.0,19.0,221.0,23.0,223.0,22.0,222.0,35.0,227.0,31.0,face
182.0,19.0,191.0,19.0,183.0,22.0,185.0,11.0,172.0,19.0,189.0,16.0,203.0,21.0,200.0,17.0,218.0,34.0,208.0,26.0,face
184.0,17.0,190.0,19.0,185.0,21.0,186.0,11.0,176.0,14.0,188.0,16.0,205.0,20.0,198.0,17.0,219.0,33.0,206.0,26.0,face
184.0,18.0,190.0,20.0,187.0,22.0,187.0,11.0,177.0,18.0,188.0,16.0,205.0,21.0,199.0,17.0,216.0,35.0,206.0,25.0,face
188.0,18.0,195.0,21.0,189.0,20.0,191.0,11.0,179.0,14.0,190.0,16.0,209.0,20.0,205.0,17.0,222.0,33.0,216.0,27.0,face
188.0,18.0,196.0,21.0,191.0,19.0,190.0,10.0,180.0,15.0,191.0,17.0,210.0,19.0,201.0,17.0,221.0,32.0,209.0,26.0,face
200.0,20.0,199.0,26.0,198.0,25.0,205.0,14.0,199.0,13.0,202.0,14.0,220.0,20.0,225.0,18.0,232.0,34.0,238.0,30.0,face
200.0,21.0,200.0,27.0,199.0,26.0,205.0,14.0,200.0,14.0,202.0,14.0,220.0,19.0,226.0,19.0,230.0,33.0,239.0,31.0,face
